#,circonscription,delegation,أحمد الصافي السعيد,أحمد نجيب   الشابي,العربي  نصرة,المختار  الماجري,حمة  الهمامي,حمودة  بن سلامة,سالم   الشايبي,سليم  الرياحي,سمير العبدلي,عبد الرؤوف العيادي,عبد الرحيم  الزواري,عبد الرزاق  الكيلاني,عبد القادر اللباوي,علي المولدي الشورابي,كلثوم  كنو,كمال   مرجان,مجموع الأصوات حسب المكتب,محرز بوصيان,محمد الباجي القايد السبسي,محمد الحامدي,محمد المنذر الزنايدي,محمد المنصف المرزوقي,محمد الهاشمي الحامدي,محمد  فريخة,مصطفى كامل  النابلي,مصطفى  بن جعفر,مكتب,نور الدين حشاد,ياسين   الشنوفي,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
04010100107,Ariana,ArianaVille,1.0,8.0,0.0,0.0,63.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,355.0,0.0,154.0,0.0,6.0,93.0,0.0,2.0,0.0,1.0,م إبتدائية شارع الحرية أريانة الجديدة   مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200201,Ariana,ArianaVille,0.0,12.0,0.0,0.0,20.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,527.0,0.0,376.0,0.0,1.0,91.0,3.0,5.0,1.0,1.0,م إبتدائية رياض الأندلس - أريانة العليا   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200202,Ariana,ArianaVille,1.0,16.0,1.0,0.0,32.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,513.0,0.0,327.0,0.0,5.0,105.0,6.0,3.0,0.0,4.0,م إبتدائية رياض الأندلس - أريانة العليا   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200203,Ariana,ArianaVille,3.0,8.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,6.0,509.0,0.0,309.0,0.0,3.0,124.0,1.0,2.0,0.0,3.0,م إبتدائية رياض الأندلس - أريانة العليا   مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200204,Ariana,ArianaVille,3.0,10.0,0.0,0.0,50.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,490.0,1.0,283.0,0.0,5.0,105.0,4.0,3.0,0.0,2.0,م إبتدائية رياض الأندلس - أريانة العليا   مكتب 4,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200205,Ariana,ArianaVille,5.0,10.0,0.0,0.0,27.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,492.0,0.0,276.0,2.0,5.0,124.0,7.0,9.0,0.0,3.0,م إبتدائية رياض الأندلس - أريانة العليا   مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200206,Ariana,ArianaVille,1.0,10.0,0.0,0.0,71.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,455.0,0.0,255.0,0.0,6.0,82.0,1.0,2.0,1.0,0.0,م إبتدائية رياض الأندلس - أريانة العليا   مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200207,Ariana,ArianaVille,2.0,8.0,0.0,0.0,82.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,447.0,1.0,233.0,0.0,5.0,76.0,1.0,5.0,2.0,1.0,م إبتدائية رياض الأندلس - أريانة العليا   مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200208,Ariana,ArianaVille,2.0,13.0,1.0,0.0,65.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,451.0,0.0,251.0,0.0,4.0,73.0,5.0,5.0,1.0,7.0,م إبتدائية رياض الأندلس - أريانة العليا   مكتب 8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200301,Ariana,ArianaVille,3.0,2.0,2.0,0.0,23.0,2.0,2.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,394.0,1.0,249.0,0.0,1.0,71.0,7.0,3.0,2.0,2.0,م إبتدائية طريق بنزرت أريانة - أريانة العليا   مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200302,Ariana,ArianaVille,2.0,2.0,0.0,0.0,23.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,380.0,0.0,226.0,1.0,3.0,77.0,7.0,1.0,0.0,2.0,م إبتدائية طريق بنزرت أريانة - أريانة العليا   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200303,Ariana,ArianaVille,2.0,4.0,0.0,0.0,31.0,3.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,380.0,0.0,197.0,0.0,3.0,106.0,8.0,2.0,0.0,4.0,م إبتدائية طريق بنزرت أريانة - أريانة العليا   مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200304,Ariana,ArianaVille,0.0,9.0,0.0,0.0,29.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,372.0,0.0,156.0,1.0,3.0,129.0,5.0,4.0,1.0,2.0,م إبتدائية طريق بنزرت أريانة - أريانة العليا   مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200305,Ariana,ArianaVille,0.0,5.0,0.0,0.0,56.0,0.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,331.0,0.0,132.0,0.0,0.0,74.0,3.0,0.0,0.0,3.0,م إبتدائية طريق بنزرت أريانة - أريانة العليا   مكتب 5,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200306,Ariana,ArianaVille,1.0,4.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,327.0,0.0,125.0,0.0,1.0,114.0,5.0,5.0,0.0,0.0,م إبتدائية طريق بنزرت أريانة - أريانة العليا   مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200401,Ariana,ArianaVille,2.0,6.0,1.0,0.0,30.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,432.0,0.0,284.0,0.0,2.0,67.0,6.0,1.0,2.0,2.0,م إبتدائية أريانة العليا   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200402,Ariana,ArianaVille,1.0,1.0,1.0,0.0,23.0,0.0,0.0,19.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,427.0,0.0,304.0,0.0,2.0,57.0,4.0,0.0,3.0,5.0,م إبتدائية أريانة العليا   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200403,Ariana,ArianaVille,1.0,8.0,0.0,0.0,39.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,410.0,0.0,240.0,0.0,5.0,92.0,3.0,3.0,1.0,2.0,م إبتدائية أريانة العليا   مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200404,Ariana,ArianaVille,1.0,5.0,0.0,0.0,25.0,0.0,0.0,23.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,9.0,419.0,1.0,233.0,0.0,0.0,102.0,11.0,2.0,0.0,1.0,م إبتدائية أريانة العليا   مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200405,Ariana,ArianaVille,3.0,9.0,0.0,0.0,43.0,1.0,1.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,386.0,2.0,175.0,0.0,1.0,98.0,3.0,0.0,1.0,1.0,م إبتدائية أريانة العليا   مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200406,Ariana,ArianaVille,4.0,5.0,0.0,0.0,78.0,1.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,387.0,1.0,172.0,0.0,2.0,69.0,6.0,0.0,2.0,0.0,م إبتدائية أريانة العليا   مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200407,Ariana,ArianaVille,1.0,2.0,0.0,0.0,58.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,370.0,0.0,181.0,0.0,5.0,66.0,5.0,2.0,1.0,1.0,م إبتدائية أريانة العليا   مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010200501,Ariana,ArianaVille,0.0,1.0,1.0,1.0,19.0,0.0,0.0,40.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,293.0,1.0,151.0,0.0,0.0,54.0,15.0,0.0,0.0,3.0,م إبتدائية برج التركي - اريانة العليا  مكتب 1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300601,Ariana,ArianaVille,1.0,8.0,0.0,0.0,17.0,1.0,0.0,28.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,461.0,1.0,299.0,2.0,3.0,84.0,5.0,3.0,2.0,1.0,م إبتدائية سيدي الجبالي - اريانة المدينة   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300602,Ariana,ArianaVille,2.0,6.0,0.0,0.0,26.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,450.0,0.0,259.0,0.0,4.0,101.0,7.0,3.0,1.0,7.0,م إبتدائية سيدي الجبالي - اريانة المدينة   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300603,Ariana,ArianaVille,3.0,7.0,0.0,0.0,37.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,407.0,0.0,163.0,0.0,4.0,140.0,14.0,3.0,0.0,0.0,م إبتدائية سيدي الجبالي - اريانة المدينة   مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300604,Ariana,ArianaVille,6.0,4.0,0.0,0.0,58.0,2.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,388.0,0.0,161.0,1.0,3.0,104.0,2.0,1.0,0.0,1.0,م إبتدائية سيدي الجبالي - اريانة المدينة   مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300605,Ariana,ArianaVille,2.0,5.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,365.0,0.0,149.0,1.0,5.0,116.0,8.0,2.0,0.0,0.0,م إبتدائية سيدي الجبالي - اريانة المدينة   مكتب 5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300701,Ariana,ArianaVille,0.0,26.0,0.0,0.0,21.0,1.0,1.0,10.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,9.0,505.0,0.0,318.0,0.0,6.0,90.0,6.0,4.0,0.0,4.0,م إبتدائية الحبيب ثامر - اريانة المدينة   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300702,Ariana,ArianaVille,4.0,22.0,1.0,0.0,15.0,1.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,463.0,0.0,280.0,0.0,3.0,90.0,5.0,1.0,2.0,6.0,م إبتدائية الحبيب ثامر - اريانة المدينة   مكتب 2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300703,Ariana,ArianaVille,2.0,14.0,0.0,0.0,37.0,3.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,437.0,0.0,238.0,0.0,2.0,102.0,7.0,3.0,0.0,3.0,م إبتدائية الحبيب ثامر - اريانة المدينة   مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300704,Ariana,ArianaVille,2.0,19.0,0.0,0.0,27.0,1.0,1.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,419.0,0.0,148.0,0.0,1.0,176.0,9.0,3.0,1.0,2.0,م إبتدائية الحبيب ثامر - اريانة المدينة   مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300705,Ariana,ArianaVille,1.0,16.0,0.0,1.0,52.0,1.0,0.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,414.0,0.0,192.0,0.0,2.0,112.0,4.0,1.0,0.0,3.0,م إبتدائية الحبيب ثامر - اريانة المدينة   مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300706,Ariana,ArianaVille,3.0,13.0,0.0,1.0,59.0,0.0,0.0,29.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,391.0,1.0,160.0,0.0,0.0,102.0,8.0,0.0,0.0,4.0,م إبتدائية الحبيب ثامر - اريانة المدينة   مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300707,Ariana,ArianaVille,1.0,9.0,0.0,0.0,58.0,0.0,0.0,26.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,370.0,0.0,123.0,0.0,2.0,131.0,8.0,1.0,0.0,0.0,م إبتدائية الحبيب ثامر - اريانة المدينة   مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300801,Ariana,ArianaVille,3.0,14.0,0.0,0.0,33.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,388.0,0.0,235.0,0.0,2.0,69.0,3.0,3.0,0.0,4.0,م إبتدائية المدرسة الدوليـة - اريانة المدينة   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300802,Ariana,ArianaVille,4.0,6.0,1.0,0.0,36.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,372.0,0.0,186.0,0.0,2.0,104.0,5.0,0.0,0.0,0.0,م إبتدائية المدرسة الدوليـة - اريانة المدينة   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300803,Ariana,ArianaVille,4.0,8.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,351.0,0.0,144.0,0.0,5.0,106.0,12.0,2.0,0.0,1.0,م إبتدائية المدرسة الدوليـة - اريانة المدينة   مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300804,Ariana,ArianaVille,1.0,5.0,0.0,0.0,52.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,308.0,0.0,117.0,0.0,2.0,96.0,5.0,3.0,0.0,1.0,م إبتدائية المدرسة الدوليـة - اريانة المدينة   مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300805,Ariana,ArianaVille,2.0,4.0,0.0,0.0,57.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,310.0,0.0,97.0,0.0,3.0,112.0,6.0,7.0,0.0,0.0,م إبتدائية المدرسة الدوليـة - اريانة المدينة   مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300901,Ariana,ArianaVille,0.0,10.0,0.0,0.0,27.0,2.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,460.0,1.0,316.0,0.0,4.0,74.0,2.0,0.0,0.0,5.0,م إبتدائية فرحات حشاد أريانة - اريانة المدينة   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300902,Ariana,ArianaVille,1.0,7.0,0.0,0.0,20.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,454.0,0.0,301.0,0.0,4.0,75.0,6.0,1.0,0.0,2.0,م إبتدائية فرحات حشاد أريانة - اريانة المدينة   مكتب 2,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300903,Ariana,ArianaVille,2.0,4.0,2.0,0.0,28.0,0.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,446.0,0.0,285.0,0.0,2.0,94.0,5.0,2.0,0.0,2.0,م إبتدائية فرحات حشاد أريانة - اريانة المدينة   مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300904,Ariana,ArianaVille,1.0,7.0,0.0,0.0,52.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,402.0,0.0,184.0,1.0,4.0,119.0,5.0,0.0,0.0,1.0,م إبتدائية فرحات حشاد أريانة - اريانة المدينة   مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300905,Ariana,ArianaVille,4.0,12.0,0.0,0.0,30.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,416.0,0.0,182.0,0.0,2.0,136.0,11.0,1.0,1.0,5.0,م إبتدائية فرحات حشاد أريانة - اريانة المدينة   مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300906,Ariana,ArianaVille,2.0,7.0,0.0,0.0,45.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,393.0,1.0,184.0,1.0,1.0,101.0,6.0,1.0,0.0,1.0,م إبتدائية فرحات حشاد أريانة - اريانة المدينة   مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300907,Ariana,ArianaVille,0.0,3.0,0.0,0.0,80.0,0.0,0.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,374.0,0.0,173.0,0.0,1.0,69.0,5.0,1.0,1.0,0.0,م إبتدائية فرحات حشاد أريانة - اريانة المدينة   مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300908,Ariana,ArianaVille,4.0,7.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,359.0,0.0,171.0,0.0,4.0,81.0,4.0,1.0,0.0,1.0,م إبتدائية فرحات حشاد أريانة - اريانة المدينة   مكتب 8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010300909,Ariana,ArianaVille,1.0,13.0,0.0,0.0,70.0,1.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,6.0,344.0,0.0,121.0,0.0,6.0,95.0,2.0,4.0,0.0,1.0,م إبتدائية فرحات حشاد أريانة - اريانة المدينة   مكتب 9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010401001,Ariana,ArianaVille,0.0,5.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,493.0,0.0,394.0,0.0,6.0,54.0,3.0,1.0,0.0,6.0,م إبتدائية المنزه الخامس 1شارع افريقيا   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010401002,Ariana,ArianaVille,1.0,7.0,0.0,0.0,22.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,513.0,1.0,409.0,0.0,3.0,40.0,5.0,1.0,0.0,6.0,م إبتدائية المنزه الخامس 1شارع افريقيا   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010401003,Ariana,ArianaVille,0.0,3.0,1.0,0.0,23.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,521.0,0.0,392.0,0.0,1.0,68.0,1.0,2.0,0.0,3.0,م إبتدائية المنزه الخامس 1شارع افريقيا   مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010401004,Ariana,ArianaVille,0.0,9.0,0.0,0.0,42.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,502.0,0.0,357.0,0.0,8.0,64.0,3.0,0.0,0.0,2.0,م إبتدائية المنزه الخامس 1شارع افريقيا   مكتب 4,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010401005,Ariana,ArianaVille,0.0,9.0,0.0,0.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,484.0,1.0,337.0,0.0,2.0,70.0,2.0,3.0,0.0,3.0,م إبتدائية المنزه الخامس 1شارع افريقيا   مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010401006,Ariana,ArianaVille,3.0,10.0,0.0,0.0,68.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,475.0,0.0,309.0,0.0,3.0,52.0,3.0,0.0,0.0,1.0,م إبتدائية المنزه الخامس 1شارع افريقيا   مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010401007,Ariana,ArianaVille,1.0,10.0,0.0,0.0,77.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,444.0,1.0,288.0,0.0,2.0,43.0,2.0,1.0,0.0,4.0,م إبتدائية المنزه الخامس 1شارع افريقيا   مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010401101,Ariana,ArianaVille,2.0,5.0,0.0,0.0,23.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,514.0,1.0,405.0,0.0,2.0,48.0,1.0,3.0,0.0,2.0,م.إعدادية  المنزه الخامس  مكتب 1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010401102,Ariana,ArianaVille,2.0,9.0,0.0,0.0,34.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,489.0,0.0,341.0,0.0,9.0,64.0,2.0,1.0,0.0,1.0,م.إعدادية  المنزه الخامس  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
