circonscription,delegation,#,مكتب,العربي  نصرة,عبد الرحيم  الزواري,كلثوم  كنو,كمال   مرجان,سالم   الشايبي,عبد الرزاق  الكيلاني,محمد الباجي القايد السبسي,سليم  الرياحي,عبد القادر اللباوي,مصطفى كامل  النابلي,أحمد الصافي السعيد,ياسين   الشنوفي,أحمد نجيب   الشابي,حمودة  بن سلامة,علي المولدي الشورابي,محمد  فريخة,محمد الحامدي,المختار  الماجري,عبد الرؤوف العيادي,محرز بوصيان,مصطفى  بن جعفر,نور الدين حشاد,محمد المنذر الزنايدي,محمد المنصف المرزوقي,سمير العبدلي,محمد الهاشمي الحامدي,حمة  الهمامي,مجموع الأصوات حسب المكتب
Ariana,ArianaVille,04010200301,م إبتدائية طريق بنزرت أريانة - أريانة العليا   مكتب 1,2,0,0,4,2,0,249,17,0,2,3,1,2,2,0,3,0,0,1,1,2,0,1,71,1,7,23,394
Ariana,ArianaVille,04010200302,م إبتدائية طريق بنزرت أريانة - أريانة العليا   مكتب 2,0,0,2,5,0,1,226,26,0,0,2,0,2,0,2,1,1,0,0,0,2,0,3,77,0,7,23,380
Ariana,ArianaVille,04010200303,م إبتدائية طريق بنزرت أريانة - أريانة العليا   مكتب 3,0,0,2,2,0,1,197,14,0,0,2,0,4,3,0,2,0,0,0,0,4,0,3,106,1,8,31,380
Ariana,ArianaVille,04010200304,م إبتدائية طريق بنزرت أريانة - أريانة العليا   مكتب 4,0,0,1,6,0,0,156,26,0,1,0,0,9,0,0,4,1,0,0,0,2,0,3,129,0,5,29,372
Ariana,ArianaVille,04010200305,م إبتدائية طريق بنزرت أريانة - أريانة العليا   مكتب 5,0,0,5,6,0,0,132,44,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,74,2,3,56,331
Ariana,ArianaVille,04010200306,م إبتدائية طريق بنزرت أريانة - أريانة العليا   مكتب 6,0,0,3,3,0,0,125,30,0,0,1,0,4,0,0,5,0,0,0,0,0,0,1,114,0,5,36,327
Ariana,ArianaVille,04010200401,م إبتدائية أريانة العليا   مكتب 1,1,0,3,3,0,0,284,22,0,2,2,0,6,1,0,1,0,0,0,0,2,0,2,67,0,6,30,432
Ariana,ArianaVille,04010200402,م إبتدائية أريانة العليا   مكتب 2,1,0,1,1,0,1,304,19,1,3,1,0,1,0,1,0,0,0,1,0,5,0,2,57,1,4,23,427
Ariana,ArianaVille,04010200403,م إبتدائية أريانة العليا   مكتب 3,0,0,1,2,0,2,240,10,1,1,1,0,8,0,0,3,0,0,0,0,2,0,5,92,0,3,39,410
Ariana,ArianaVille,04010200404,م إبتدائية أريانة العليا   مكتب 4,0,0,2,9,0,2,233,23,1,0,1,0,5,0,0,2,0,0,0,1,1,0,0,102,1,11,25,419
Ariana,ArianaVille,04010200405,م إبتدائية أريانة العليا   مكتب 5,0,1,5,10,1,1,175,31,0,1,3,0,9,1,0,0,0,0,0,2,1,0,1,98,0,3,43,386
Ariana,ArianaVille,04010200406,م إبتدائية أريانة العليا   مكتب 6,0,0,5,6,0,0,172,34,0,2,4,0,5,1,0,0,0,0,0,1,0,0,2,69,2,6,78,387
Ariana,ArianaVille,04010200407,م إبتدائية أريانة العليا   مكتب 7,0,0,0,7,0,0,181,40,0,1,1,0,2,0,0,2,0,0,0,0,1,0,5,66,1,5,58,370
Ariana,ArianaVille,04010200501,م إبتدائية برج التركي - اريانة العليا  مكتب 1,1,0,2,0,0,2,151,40,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,54,2,15,19,293
Ariana,ArianaVille,04010300601,م إبتدائية سيدي الجبالي - اريانة المدينة   مكتب 1,0,1,2,2,0,1,299,28,0,2,1,0,8,1,0,3,2,0,0,1,1,0,3,84,0,5,17,461
Ariana,ArianaVille,04010300602,م إبتدائية سيدي الجبالي - اريانة المدينة   مكتب 2,0,0,3,4,0,0,259,25,1,1,2,0,6,0,0,3,0,0,0,0,7,0,4,101,1,7,26,450
Ariana,ArianaVille,04010300603,م إبتدائية سيدي الجبالي - اريانة المدينة   مكتب 3,0,0,4,2,0,0,163,30,0,0,3,0,7,0,0,3,0,0,0,0,0,0,4,140,0,14,37,407
Ariana,ArianaVille,04010300604,م إبتدائية سيدي الجبالي - اريانة المدينة   مكتب 4,0,0,2,2,0,1,161,40,0,0,6,0,4,2,0,1,1,0,0,0,1,0,3,104,0,2,58,388
Ariana,ArianaVille,04010300605,م إبتدائية سيدي الجبالي - اريانة المدينة   مكتب 5,0,1,3,1,0,1,149,27,0,0,2,0,5,0,0,2,1,0,0,0,0,1,5,116,0,8,43,365
Ariana,ArianaVille,04010300701,م إبتدائية الحبيب ثامر - اريانة المدينة   مكتب 1,0,1,4,9,1,4,318,10,0,0,0,0,26,1,0,4,0,0,0,0,4,0,6,90,0,6,21,505
Ariana,ArianaVille,04010300702,م إبتدائية الحبيب ثامر - اريانة المدينة   مكتب 2,1,0,2,3,0,1,280,26,0,2,4,0,22,1,0,1,0,0,0,0,6,1,3,90,0,5,15,463
Ariana,ArianaVille,04010300703,م إبتدائية الحبيب ثامر - اريانة المدينة   مكتب 3,0,0,4,2,0,1,238,18,0,0,2,0,14,3,1,3,0,0,0,0,3,0,2,102,0,7,37,437
Ariana,ArianaVille,04010300704,م إبتدائية الحبيب ثامر - اريانة المدينة   مكتب 4,0,0,2,4,1,2,148,21,0,1,2,0,19,1,0,3,0,0,0,0,2,0,1,176,0,9,27,419
Ariana,ArianaVille,04010300705,م إبتدائية الحبيب ثامر - اريانة المدينة   مكتب 5,0,0,3,3,0,1,192,21,0,0,1,0,16,1,0,1,0,1,0,0,3,0,2,112,1,4,52,414
Ariana,ArianaVille,04010300706,م إبتدائية الحبيب ثامر - اريانة المدينة   مكتب 6,0,0,5,3,0,1,160,29,0,0,3,0,13,0,0,0,0,1,0,1,4,0,0,102,2,8,59,391
Ariana,ArianaVille,04010300707,م إبتدائية الحبيب ثامر - اريانة المدينة   مكتب 7,0,0,3,4,0,2,123,26,0,0,1,0,9,0,0,1,0,0,0,0,0,0,2,131,2,8,58,370
Ariana,ArianaVille,04010300801,م إبتدائية المدرسة الدوليـة - اريانة المدينة   مكتب 1,0,0,1,3,1,0,235,17,0,0,3,0,14,0,0,3,0,0,0,0,4,0,2,69,0,3,33,388
Ariana,ArianaVille,04010300802,م إبتدائية المدرسة الدوليـة - اريانة المدينة   مكتب 2,1,0,5,3,0,0,186,20,0,0,4,0,6,0,0,0,0,0,0,0,0,0,2,104,0,5,36,372
Ariana,ArianaVille,04010300803,م إبتدائية المدرسة الدوليـة - اريانة المدينة   مكتب 3,0,0,4,2,0,2,144,22,0,0,4,0,8,0,0,2,0,0,0,0,1,0,5,106,0,12,39,351
Ariana,ArianaVille,04010300804,م إبتدائية المدرسة الدوليـة - اريانة المدينة   مكتب 4,0,0,3,1,0,1,117,21,0,0,1,0,5,0,0,3,0,0,0,0,1,0,2,96,0,5,52,308
Ariana,ArianaVille,04010300805,م إبتدائية المدرسة الدوليـة - اريانة المدينة   مكتب 5,0,0,3,1,0,0,97,18,0,0,2,0,4,0,0,7,0,0,0,0,0,0,3,112,0,6,57,310
Ariana,ArianaVille,04010300901,م إبتدائية فرحات حشاد أريانة - اريانة المدينة   مكتب 1,0,1,1,3,0,0,316,14,0,0,0,0,10,2,0,0,0,0,0,1,5,0,4,74,0,2,27,460
Ariana,ArianaVille,04010300902,م إبتدائية فرحات حشاد أريانة - اريانة المدينة   مكتب 2,0,0,1,3,2,0,301,28,0,0,1,1,7,2,0,1,0,0,0,0,2,0,4,75,0,6,20,454
Ariana,ArianaVille,04010300903,م إبتدائية فرحات حشاد أريانة - اريانة المدينة   مكتب 3,2,1,1,1,0,1,285,16,0,0,2,0,4,0,0,2,0,0,0,0,2,0,2,94,0,5,28,446
Ariana,ArianaVille,04010300904,م إبتدائية فرحات حشاد أريانة - اريانة المدينة   مكتب 4,0,0,3,6,0,1,184,16,1,0,1,0,7,1,0,0,1,0,0,0,1,0,4,119,0,5,52,402
Ariana,ArianaVille,04010300905,م إبتدائية فرحات حشاد أريانة - اريانة المدينة   مكتب 5,0,0,5,3,0,0,182,22,0,1,4,0,12,2,0,1,0,0,0,0,5,0,2,136,0,11,30,416
Ariana,ArianaVille,04010300906,م إبتدائية فرحات حشاد أريانة - اريانة المدينة   مكتب 6,0,0,4,9,0,0,184,29,0,0,2,0,7,0,0,1,1,0,0,1,1,0,1,101,1,6,45,393
Ariana,ArianaVille,04010300907,م إبتدائية فرحات حشاد أريانة - اريانة المدينة   مكتب 7,0,0,2,8,0,1,173,29,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,69,1,5,80,374
Ariana,ArianaVille,04010300908,م إبتدائية فرحات حشاد أريانة - اريانة المدينة   مكتب 8,0,0,3,3,0,2,171,32,0,0,4,0,7,0,0,1,0,0,0,0,1,0,4,81,0,4,46,359
Ariana,ArianaVille,04010300909,م إبتدائية فرحات حشاد أريانة - اريانة المدينة   مكتب 9,0,0,5,6,0,1,121,17,0,0,1,0,13,1,0,4,0,0,1,0,1,0,6,95,0,2,70,344
Ariana,ArianaVille,04010401001,م إبتدائية المنزه الخامس 1شارع افريقيا   مكتب 1,0,0,2,3,0,0,394,6,0,0,0,0,5,0,0,1,0,0,0,0,6,0,6,54,0,3,13,493
Ariana,ArianaVille,04010401002,م إبتدائية المنزه الخامس 1شارع افريقيا   مكتب 2,0,0,3,6,1,0,409,8,0,0,1,0,7,0,0,1,0,0,0,1,6,0,3,40,0,5,22,513
Ariana,ArianaVille,04010401003,م إبتدائية المنزه الخامس 1شارع افريقيا   مكتب 3,1,0,6,9,0,1,392,10,0,0,0,0,3,1,0,2,0,0,0,0,3,0,1,68,0,1,23,521
Ariana,ArianaVille,04010401004,م إبتدائية المنزه الخامس 1شارع افريقيا   مكتب 4,0,0,2,8,0,0,357,6,0,0,0,1,9,0,0,0,0,0,0,0,2,0,8,64,0,3,42,502
Ariana,ArianaVille,04010401005,م إبتدائية المنزه الخامس 1شارع افريقيا   مكتب 5,0,0,5,7,0,0,337,6,1,0,0,0,9,0,0,3,0,0,0,1,3,0,2,70,0,2,38,484
Ariana,ArianaVille,04010401006,م إبتدائية المنزه الخامس 1شارع افريقيا   مكتب 6,0,1,3,7,0,0,309,14,0,0,3,0,10,1,0,0,0,0,0,0,1,0,3,52,0,3,68,475
Ariana,ArianaVille,04010401007,م إبتدائية المنزه الخامس 1شارع افريقيا   مكتب 7,0,0,2,5,0,0,288,8,0,0,1,0,10,0,0,1,0,0,0,1,4,0,2,43,0,2,77,444
Ariana,ArianaVille,04010401101,م.إعدادية  المنزه الخامس  مكتب 1,0,0,5,2,0,0,405,12,0,0,2,0,5,1,1,3,0,0,0,1,2,1,2,48,0,1,23,514
Ariana,ArianaVille,04010401102,م.إعدادية  المنزه الخامس  مكتب 2,0,0,2,11,0,1,341,11,0,0,2,0,9,1,0,1,0,0,0,0,1,0,9,64,0,2,34,489
Ariana,ArianaVille,04010401103,م.إعدادية  المنزه الخامس  مكتب 3,0,0,8,12,1,0,273,9,0,0,3,0,5,1,0,2,0,0,0,0,4,0,6,64,0,5,64,457
Ariana,ArianaVille,04010401104,م.إعدادية  المنزه الخامس  مكتب 4,0,0,3,6,0,1,287,19,0,0,0,0,3,2,0,1,0,0,1,0,1,0,1,58,0,3,59,445
Ariana,ArianaVille,04010501201,م إبتدائية نهج بلال المنزه السادس   مكتب 1,0,0,5,5,0,1,411,5,0,0,5,0,7,1,0,1,0,0,0,1,2,0,6,29,0,0,23,502
Ariana,ArianaVille,04010501202,م إبتدائية نهج بلال المنزه السادس   مكتب 2,0,0,3,8,0,0,397,8,0,0,0,0,3,1,0,3,0,0,0,0,6,0,2,33,0,0,32,496
Ariana,ArianaVille,04010501203,م إبتدائية نهج بلال المنزه السادس   مكتب 3,1,0,0,4,0,1,395,2,0,0,1,0,5,2,0,2,0,0,0,0,6,0,3,42,0,2,32,498
Ariana,ArianaVille,04010501204,م إبتدائية نهج بلال المنزه السادس   مكتب 4,0,0,3,5,0,0,310,2,0,1,2,0,8,1,0,3,0,0,0,0,4,0,6,73,1,2,37,458
Ariana,ArianaVille,04010501205,م إبتدائية نهج بلال المنزه السادس   مكتب 5,0,0,4,8,0,1,350,6,0,0,1,0,7,0,0,2,0,0,0,0,2,0,2,60,0,1,55,499
Ariana,ArianaVille,04010501206,م إبتدائية نهج بلال المنزه السادس   مكتب 6,0,0,4,11,0,0,300,7,0,0,2,0,6,1,0,3,0,0,1,0,4,0,4,40,0,0,69,452
Ariana,ArianaVille,04010501207,م إبتدائية نهج بلال المنزه السادس   مكتب 7,0,0,4,7,0,1,279,16,0,0,3,1,6,0,0,0,0,0,0,1,1,0,2,37,0,2,83,443
Ariana,ArianaVille,04010501208,م إبتدائية نهج بلال المنزه السادس   مكتب 8,1,0,3,13,0,1,270,5,0,0,2,0,7,1,0,3,0,0,0,1,3,0,4,27,0,0,79,420
Ariana,ArianaVille,04010501301,م.إعدادية  المنزه السادس  مكتب 1,0,0,3,3,0,0,381,7,0,1,2,1,1,0,0,1,0,0,1,0,3,0,4,54,1,0,28,491
Ariana,ArianaVille,04010501302,م.إعدادية  المنزه السادس  مكتب 2,0,0,4,5,0,0,365,5,0,0,2,0,8,2,0,5,0,0,0,0,4,0,3,51,0,6,28,488
Ariana,ArianaVille,04010501303,م.إعدادية  المنزه السادس  مكتب 3,0,0,2,5,0,0,335,7,0,1,3,0,7,1,0,2,1,0,0,1,0,0,7,63,0,3,47,485
Ariana,ArianaVille,04010501304,م.إعدادية  المنزه السادس  مكتب 4,0,0,3,9,0,0,311,10,0,0,1,0,10,0,0,2,0,0,0,0,1,0,5,60,0,5,43,460
Ariana,ArianaVille,04010501305,م.إعدادية  المنزه السادس  مكتب 5,0,0,4,6,0,0,301,18,0,3,1,0,7,1,0,0,0,0,0,0,0,0,3,32,0,1,77,454
Ariana,ArianaVille,04010501306,م.إعدادية  المنزه السادس  مكتب 6,0,0,3,8,0,0,274,20,0,0,3,0,6,1,0,0,0,0,0,0,0,0,6,50,0,1,60,432
Ariana,ArianaVille,04010501307,م.إعدادية  المنزه السادس  مكتب 7,0,0,3,8,0,1,229,17,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,42,0,3,54,364
Ariana,ArianaVille,04010601401,م إبتدائية حي النور أريانة - التعمير  مكتب 1,1,0,4,8,1,1,232,21,2,0,1,0,11,0,0,7,0,0,0,0,1,2,5,95,1,6,22,421
Ariana,ArianaVille,04010601402,م إبتدائية حي النور أريانة - التعمير  مكتب 2,0,0,2,4,0,0,180,29,1,0,2,0,6,0,0,2,0,0,0,1,2,0,2,142,0,3,27,403
Ariana,ArianaVille,04010601403,م إبتدائية حي النور أريانة - التعمير  مكتب 3,0,0,4,4,0,1,159,29,0,0,1,0,5,1,0,2,0,0,0,0,1,0,1,120,0,4,52,384
Ariana,ArianaVille,04010601404,م إبتدائية حي النور أريانة - التعمير  مكتب 4,0,0,3,5,0,1,163,35,0,1,2,0,10,0,0,1,0,0,0,0,1,0,2,119,0,3,33,379
Ariana,ArianaVille,04010601501,م إبتدائية حي التعمير 1 أريانة  مكتب 1,1,0,7,2,0,0,207,12,0,0,1,0,7,0,1,0,0,0,0,0,5,0,2,85,0,5,17,352
Ariana,ArianaVille,04010601502,م إبتدائية حي التعمير 1 أريانة  مكتب 2,0,0,3,5,0,1,179,24,1,0,2,1,11,2,0,1,0,0,0,0,1,0,3,96,0,9,19,358
Ariana,ArianaVille,04010601503,م إبتدائية حي التعمير 1 أريانة  مكتب 3,0,0,5,6,0,0,157,23,0,0,2,0,5,0,0,0,0,0,0,0,2,0,1,93,0,4,41,339
Ariana,ArianaVille,04010601504,م إبتدائية حي التعمير 1 أريانة  مكتب 4,0,1,3,4,0,1,128,23,0,0,1,0,9,1,0,0,0,0,0,0,0,0,2,91,0,5,35,304
Ariana,ArianaVille,04010601601,م إبتدائية حي الفردوس أريانة - التعمير  مكتب 1,2,1,2,1,0,1,263,20,0,0,0,0,6,1,0,5,0,0,0,1,6,0,3,84,2,5,20,423
Ariana,ArianaVille,04010601602,م إبتدائية حي الفردوس أريانة - التعمير  مكتب 2,0,1,2,5,1,0,242,19,1,1,4,1,9,2,0,1,1,0,0,0,3,0,5,95,3,7,16,419
Ariana,ArianaVille,04010601603,م إبتدائية حي الفردوس أريانة - التعمير  مكتب 3,0,1,4,4,0,0,194,21,0,0,1,1,7,2,0,5,1,0,0,0,4,0,4,124,0,11,42,426
Ariana,ArianaVille,04010601604,م إبتدائية حي الفردوس أريانة - التعمير  مكتب 4,0,0,4,3,0,1,202,28,0,0,1,0,3,1,0,2,0,0,1,0,2,0,2,140,0,1,34,425
Ariana,ArianaVille,04010601605,م إبتدائية حي الفردوس أريانة - التعمير  مكتب 5,0,0,3,4,0,0,140,30,0,1,7,0,3,0,0,3,0,0,0,0,5,1,1,128,0,3,52,381
Ariana,ArianaVille,04010601606,م إبتدائية حي الفردوس أريانة - التعمير  مكتب 6,0,0,2,4,0,0,161,49,0,0,2,0,4,0,1,2,0,1,0,0,0,0,3,93,0,2,53,377
Ariana,ArianaVille,04010601607,م إبتدائية حي الفردوس أريانة - التعمير  مكتب 7,0,0,2,6,0,0,167,38,0,0,1,0,6,1,0,0,0,0,0,0,0,0,2,102,0,11,29,365
Ariana,ArianaVille,04010701701,م إبتدائية المنزه السابع أريانة - النصر 1  مكتب 1,0,0,5,3,0,0,408,9,0,0,0,0,9,1,0,0,0,0,0,0,1,0,3,33,0,1,29,502
Ariana,ArianaVille,04010701702,م إبتدائية المنزه السابع أريانة - النصر 1  مكتب 2,0,0,7,7,0,0,384,9,0,0,0,0,7,4,0,2,0,0,0,0,2,0,8,44,0,2,32,508
Ariana,ArianaVille,04010701703,م إبتدائية المنزه السابع أريانة - النصر 1  مكتب 3,0,0,3,3,0,0,342,4,0,0,2,0,10,0,0,5,0,0,0,1,1,0,4,79,0,3,47,504
Ariana,ArianaVille,04010701704,م إبتدائية المنزه السابع أريانة - النصر 1  مكتب 4,0,0,5,8,0,0,324,9,0,0,2,0,8,1,1,2,0,0,0,0,0,0,2,83,0,2,38,485
Ariana,ArianaVille,04010701705,م إبتدائية المنزه السابع أريانة - النصر 1  مكتب 5,0,0,6,7,0,0,286,12,0,0,1,0,6,1,0,1,0,0,0,0,2,0,6,48,1,8,68,453
Ariana,ArianaVille,04010701706,م إبتدائية المنزه السابع أريانة - النصر 1  مكتب 6,0,0,6,5,0,0,277,10,0,0,0,0,9,2,0,0,0,0,0,1,2,0,1,35,0,1,79,428
Ariana,ArianaVille,04010701707,م إبتدائية المنزه السابع أريانة - النصر 1  مكتب 7,0,0,1,12,0,1,239,15,0,2,2,0,6,1,0,3,0,0,0,0,2,0,2,46,0,2,77,411
Ariana,ArianaVille,04010701801,م إبتدائية المنزه الثامن - النصر 1  مكتب 1,0,0,2,3,0,0,378,12,0,0,3,0,3,1,0,1,0,0,0,0,1,0,3,64,0,5,22,498
Ariana,ArianaVille,04010701802,م إبتدائية المنزه الثامن - النصر 1  مكتب 2,0,0,3,1,0,2,386,7,0,0,1,0,3,1,1,4,0,0,0,0,5,0,3,62,0,4,24,507
Ariana,ArianaVille,04010701803,م إبتدائية المنزه الثامن - النصر 1  مكتب 3,0,0,0,8,0,0,342,8,1,0,1,0,8,2,0,1,0,0,0,1,1,1,4,86,0,3,31,498
Ariana,ArianaVille,04010701804,م إبتدائية المنزه الثامن - النصر 1  مكتب 4,0,0,5,7,0,1,264,12,0,0,1,0,7,1,0,1,0,0,0,1,1,0,1,73,1,4,59,439
Ariana,ArianaVille,04010701805,م إبتدائية المنزه الثامن - النصر 1  مكتب 5,0,0,3,11,0,1,255,10,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,45,0,4,53,389
Ariana,ArianaVille,04010801901,م إبتدائية رياض النصر2  مكتب 1,0,0,3,2,0,0,417,12,0,0,3,0,10,2,0,3,0,0,0,0,6,0,2,38,0,1,22,521
Ariana,ArianaVille,04010801902,م إبتدائية رياض النصر2  مكتب 2,0,0,3,2,0,0,421,2,0,0,2,0,8,1,0,0,0,0,0,0,5,0,3,53,0,3,23,526
Ariana,ArianaVille,04010801903,م إبتدائية رياض النصر2  مكتب 3,0,0,1,2,0,1,383,1,0,0,1,0,4,2,0,5,1,0,0,1,3,0,2,84,0,1,31,523
Ariana,ArianaVille,04010801904,م إبتدائية رياض النصر2  مكتب 4,0,0,5,2,0,0,383,6,1,1,0,1,4,2,0,3,0,0,0,0,6,0,3,50,1,1,36,505
Ariana,ArianaVille,04010801905,م إبتدائية رياض النصر2  مكتب 5,0,0,3,8,0,0,351,9,0,1,2,1,7,1,0,4,0,0,0,0,3,1,5,63,0,0,36,495
Ariana,ArianaVille,04010801906,م إبتدائية رياض النصر2  مكتب 6,0,0,6,5,0,0,276,7,0,1,0,0,11,0,0,2,0,0,0,0,1,0,3,32,0,0,94,438
Ariana,ArianaVille,04010801907,م إبتدائية رياض النصر2  مكتب 7,0,0,3,9,0,0,315,6,0,1,2,0,14,0,0,2,0,0,1,0,3,0,1,29,0,2,75,463
Ariana,ArianaVille,04010802001,م إبتدائية رياض  النصر1 أريانة - النصر 2  مكتب 1,0,0,1,9,0,2,399,5,0,0,3,0,2,4,0,1,1,0,0,0,4,0,1,52,0,2,30,516
Ariana,ArianaVille,04010802002,م إبتدائية رياض  النصر1 أريانة - النصر 2  مكتب 2,0,0,1,5,0,0,426,4,0,0,0,0,7,0,0,1,0,0,0,0,3,0,3,45,0,1,26,522
Ariana,ArianaVille,04010802003,م إبتدائية رياض  النصر1 أريانة - النصر 2  مكتب 3,0,0,3,7,0,0,383,3,0,0,2,0,6,0,0,9,0,0,0,0,5,0,4,59,0,1,37,519
Ariana,ArianaVille,04010802004,م إبتدائية رياض  النصر1 أريانة - النصر 2  مكتب 4,0,0,3,4,0,0,368,9,0,1,1,0,6,0,0,2,0,0,0,1,1,0,0,74,0,5,48,523
Ariana,ArianaVille,04010802005,م إبتدائية رياض  النصر1 أريانة - النصر 2  مكتب 5,0,0,4,5,0,1,374,7,0,0,1,0,8,1,0,4,0,0,1,0,3,0,4,58,0,0,32,503
Ariana,ArianaVille,04010802006,م إبتدائية رياض  النصر1 أريانة - النصر 2  مكتب 6,0,0,6,10,0,0,275,8,0,0,1,1,9,1,0,0,1,0,0,0,2,0,3,53,0,3,81,454
Ariana,ArianaVille,04010802007,م إبتدائية رياض  النصر1 أريانة - النصر 2  مكتب 7,0,0,5,5,0,1,284,6,0,0,1,0,7,0,0,3,0,0,0,0,3,0,3,40,1,2,87,448
Ariana,ArianaVille,04010802008,م إبتدائية رياض  النصر1 أريانة - النصر 2  مكتب 8,0,0,7,10,1,3,293,8,0,0,3,0,12,0,0,2,0,0,0,0,1,0,1,41,0,1,65,448
Ariana,ArianaVille,04010802101,م.إعدادية رياض النصــــــر أريانـة - النصر 2  مكتب 1,0,0,3,5,0,0,363,8,0,0,2,0,5,0,0,2,0,0,0,0,1,0,7,43,0,2,22,463
Ariana,ArianaVille,04010802102,م.إعدادية رياض النصــــــر أريانـة - النصر 2  مكتب 2,0,0,4,5,0,0,356,9,0,0,1,0,3,1,0,4,0,0,0,1,2,0,3,65,0,2,21,477
